bindingId,caseId,sourceId,surfaceId,selectionMode,selectedKnowledgePointIds,selectedKnowledgePointCount,questionType,questionTypeLabel,compatiblePatternGroupIds,compatiblePatternSpecIds,questionFormLabels,depthModes,contextModes,questionCountMin,questionCountDefault,questionCountMax,capacityStatus,capacityRouteIds,capacityQualityStatuses,blocked,blockedReasons
g4b_u04_4b04::single::kp_g4b_u04_three_approximation_methods_compare::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_three_approximation_methods_compare,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_three_approximation_methods_compare,1,mixed,混合題,pg_g4b_u04_method_comparison,ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result,三種取概數方法｜概念題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_three_approximation_methods_compare::FALLBACK_404::concept,g4b_u04_4b04::single::kp_g4b_u04_three_approximation_methods_compare,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_three_approximation_methods_compare,1,concept,概念題,pg_g4b_u04_method_comparison,ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result,三種取概數方法｜概念題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_three_approximation_methods_compare::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_three_approximation_methods_compare,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_three_approximation_methods_compare,1,mixed,混合題,pg_g4b_u04_method_comparison,ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result,三種取概數方法｜概念題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_three_approximation_methods_compare::PIXEL::concept,g4b_u04_4b04::single::kp_g4b_u04_three_approximation_methods_compare,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_three_approximation_methods_compare,1,concept,概念題,pg_g4b_u04_method_comparison,ps_g4b_u04_method_compare_outputs|ps_g4b_u04_method_identify_from_result,三種取概數方法｜概念題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_unconditional_round_down,1,mixed,混合題,pg_g4b_u04_round_down,ps_g4b_u04_unconditional_round_down,無條件捨去｜數字題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down::CLASSIC::numeric,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_unconditional_round_down,1,numeric,數字題,pg_g4b_u04_round_down,ps_g4b_u04_unconditional_round_down,無條件捨去｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_unconditional_round_down,1,mixed,混合題,pg_g4b_u04_round_down,ps_g4b_u04_unconditional_round_down,無條件捨去｜數字題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down::FALLBACK_404::numeric,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_unconditional_round_down,1,numeric,數字題,pg_g4b_u04_round_down,ps_g4b_u04_unconditional_round_down,無條件捨去｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_unconditional_round_down,1,mixed,混合題,pg_g4b_u04_round_down,ps_g4b_u04_unconditional_round_down,無條件捨去｜數字題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down::PIXEL::numeric,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_down,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_unconditional_round_down,1,numeric,數字題,pg_g4b_u04_round_down,ps_g4b_u04_unconditional_round_down,無條件捨去｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_unconditional_round_up,1,mixed,混合題,pg_g4b_u04_round_up,ps_g4b_u04_unconditional_round_up,無條件進入｜數字題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up::CLASSIC::numeric,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_unconditional_round_up,1,numeric,數字題,pg_g4b_u04_round_up,ps_g4b_u04_unconditional_round_up,無條件進入｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_unconditional_round_up,1,mixed,混合題,pg_g4b_u04_round_up,ps_g4b_u04_unconditional_round_up,無條件進入｜數字題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up::FALLBACK_404::numeric,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_unconditional_round_up,1,numeric,數字題,pg_g4b_u04_round_up,ps_g4b_u04_unconditional_round_up,無條件進入｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_unconditional_round_up,1,mixed,混合題,pg_g4b_u04_round_up,ps_g4b_u04_unconditional_round_up,無條件進入｜數字題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up::PIXEL::numeric,g4b_u04_4b04::single::kp_g4b_u04_unconditional_round_up,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_unconditional_round_up,1,numeric,數字題,pg_g4b_u04_round_up,ps_g4b_u04_unconditional_round_up,無條件進入｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_round_half_up_place_value,1,mixed,混合題,pg_g4b_u04_round_half_up,ps_g4b_u04_round_half_up,四捨五入｜數字題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value::CLASSIC::numeric,g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_round_half_up_place_value,1,numeric,數字題,pg_g4b_u04_round_half_up,ps_g4b_u04_round_half_up,四捨五入｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_round_half_up_place_value,1,mixed,混合題,pg_g4b_u04_round_half_up,ps_g4b_u04_round_half_up,四捨五入｜數字題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value::FALLBACK_404::numeric,g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_round_half_up_place_value,1,numeric,數字題,pg_g4b_u04_round_half_up,ps_g4b_u04_round_half_up,四捨五入｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_round_half_up_place_value,1,mixed,混合題,pg_g4b_u04_round_half_up,ps_g4b_u04_round_half_up,四捨五入｜數字題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value::PIXEL::numeric,g4b_u04_4b04::single::kp_g4b_u04_round_half_up_place_value,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_round_half_up_place_value,1,numeric,數字題,pg_g4b_u04_round_half_up,ps_g4b_u04_round_half_up,四捨五入｜數字題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_context_floor_ceiling_selection,1,mixed,混合題,pg_g4b_u04_context_floor_ceiling,ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection::CLASSIC::application,g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_context_floor_ceiling_selection,1,application,應用題,pg_g4b_u04_context_floor_ceiling,ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_context_floor_ceiling_selection,1,mixed,混合題,pg_g4b_u04_context_floor_ceiling,ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection::FALLBACK_404::application,g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_context_floor_ceiling_selection,1,application,應用題,pg_g4b_u04_context_floor_ceiling,ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_context_floor_ceiling_selection,1,mixed,混合題,pg_g4b_u04_context_floor_ceiling,ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection::PIXEL::application,g4b_u04_4b04::single::kp_g4b_u04_context_floor_ceiling_selection,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_context_floor_ceiling_selection,1,application,應用題,pg_g4b_u04_context_floor_ceiling,ps_g4b_u04_floor_complete_groups|ps_g4b_u04_ceiling_minimum_required,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_payment_denomination_ceiling,1,mixed,混合題,pg_g4b_u04_payment_ceiling,ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling::CLASSIC::application,g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_payment_denomination_ceiling,1,application,應用題,pg_g4b_u04_payment_ceiling,ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_payment_denomination_ceiling,1,mixed,混合題,pg_g4b_u04_payment_ceiling,ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling::FALLBACK_404::application,g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_payment_denomination_ceiling,1,application,應用題,pg_g4b_u04_payment_ceiling,ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_payment_denomination_ceiling,1,mixed,混合題,pg_g4b_u04_payment_ceiling,ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling::PIXEL::application,g4b_u04_4b04::single::kp_g4b_u04_payment_denomination_ceiling,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_payment_denomination_ceiling,1,application,應用題,pg_g4b_u04_payment_ceiling,ps_g4b_u04_payment_amount_ceiling|ps_g4b_u04_payment_banknote_count,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_round_then_add_subtract,1,mixed,混合題,pg_g4b_u04_estimate_add_subtract,ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract,先取概數再加減｜估算題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract::CLASSIC::operation_estimation,g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_round_then_add_subtract,1,operation_estimation,運算估算題,pg_g4b_u04_estimate_add_subtract,ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract,先取概數再加減｜估算題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_round_then_add_subtract,1,mixed,混合題,pg_g4b_u04_estimate_add_subtract,ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract,先取概數再加減｜估算題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract::FALLBACK_404::operation_estimation,g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_round_then_add_subtract,1,operation_estimation,運算估算題,pg_g4b_u04_estimate_add_subtract,ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract,先取概數再加減｜估算題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_round_then_add_subtract,1,mixed,混合題,pg_g4b_u04_estimate_add_subtract,ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract,先取概數再加減｜估算題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract::PIXEL::operation_estimation,g4b_u04_4b04::single::kp_g4b_u04_round_then_add_subtract,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_round_then_add_subtract,1,operation_estimation,運算估算題,pg_g4b_u04_estimate_add_subtract,ps_g4b_u04_round_then_add|ps_g4b_u04_round_then_subtract,先取概數再加減｜估算題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_round_then_multiply_divide,1,mixed,混合題,pg_g4b_u04_estimate_multiply_divide,ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide,先取概數再乘除｜估算題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide::CLASSIC::operation_estimation,g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_round_then_multiply_divide,1,operation_estimation,運算估算題,pg_g4b_u04_estimate_multiply_divide,ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide,先取概數再乘除｜估算題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_round_then_multiply_divide,1,mixed,混合題,pg_g4b_u04_estimate_multiply_divide,ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide,先取概數再乘除｜估算題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide::FALLBACK_404::operation_estimation,g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_round_then_multiply_divide,1,operation_estimation,運算估算題,pg_g4b_u04_estimate_multiply_divide,ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide,先取概數再乘除｜估算題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_round_then_multiply_divide,1,mixed,混合題,pg_g4b_u04_estimate_multiply_divide,ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide,先取概數再乘除｜估算題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide::PIXEL::operation_estimation,g4b_u04_4b04::single::kp_g4b_u04_round_then_multiply_divide,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_round_then_multiply_divide,1,operation_estimation,運算估算題,pg_g4b_u04_estimate_multiply_divide,ps_g4b_u04_round_then_multiply|ps_g4b_u04_round_then_divide,先取概數再乘除｜估算題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_unknown_digit,1,mixed,混合題,pg_g4b_u04_inverse_digit_set,ps_g4b_u04_inverse_digit_set,未知數字集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit::CLASSIC::reasoning,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_unknown_digit,1,reasoning,推理題,pg_g4b_u04_inverse_digit_set,ps_g4b_u04_inverse_digit_set,未知數字集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_unknown_digit,1,mixed,混合題,pg_g4b_u04_inverse_digit_set,ps_g4b_u04_inverse_digit_set,未知數字集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit::FALLBACK_404::reasoning,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_unknown_digit,1,reasoning,推理題,pg_g4b_u04_inverse_digit_set,ps_g4b_u04_inverse_digit_set,未知數字集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_unknown_digit,1,mixed,混合題,pg_g4b_u04_inverse_digit_set,ps_g4b_u04_inverse_digit_set,未知數字集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit::PIXEL::reasoning,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_unknown_digit,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_unknown_digit,1,reasoning,推理題,pg_g4b_u04_inverse_digit_set,ps_g4b_u04_inverse_digit_set,未知數字集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_possible_original,1,mixed,混合題,pg_g4b_u04_inverse_original_values,ps_g4b_u04_inverse_original_values,可能原數集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original::CLASSIC::reasoning,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_possible_original,1,reasoning,推理題,pg_g4b_u04_inverse_original_values,ps_g4b_u04_inverse_original_values,可能原數集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original::FALLBACK_404::mixed,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_possible_original,1,mixed,混合題,pg_g4b_u04_inverse_original_values,ps_g4b_u04_inverse_original_values,可能原數集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original::FALLBACK_404::reasoning,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original,g4b_u04_4b04,FALLBACK_404,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_possible_original,1,reasoning,推理題,pg_g4b_u04_inverse_original_values,ps_g4b_u04_inverse_original_values,可能原數集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original::PIXEL::mixed,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_possible_original,1,mixed,混合題,pg_g4b_u04_inverse_original_values,ps_g4b_u04_inverse_original_values,可能原數集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original::PIXEL::reasoning,g4b_u04_4b04::single::kp_g4b_u04_inverse_rounding_possible_original,g4b_u04_4b04,PIXEL,singleKnowledgePoint,kp_g4b_u04_inverse_rounding_possible_original,1,reasoning,推理題,pg_g4b_u04_inverse_original_values,ps_g4b_u04_inverse_original_values,可能原數集合｜推理題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down::CLASSIC::mixed,g4b_u04_4b04::single::kp_g4b_u04_discount_denomination_round_down,g4b_u04_4b04,CLASSIC,singleKnowledgePoint,kp_g4b_u04_discount_denomination_round_down,1,mixed,混合題,pg_g4b_u04_discount_round_down,ps_g4b_u04_discount_payment_amount_round_down|ps_g4b_u04_discount_banknote_count_round_down,應用題,,mixed|daily_life|sdg,1,20,240,VERIFIED_LIMITED,,,false,
